item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D14-024,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Non-HTTP and non-standard-port channels that escape the harness,high,rated on the channel's contents; `insecure_data_transport,AM-06,"all; especially messaging, IoT-companion, gaming and finance apps","ATT&CK T1509 Non-Standard Port (precedents named by ATT&CK: Cerberus ""HTTP requests over port 8888"", Chameleon ""port 7242"", FlexiSpy ""ports 12512 and 12514""), T1437.001, T1521, MASTG-TOOL-0078 (MITM Relay for XMPP-class protocols)",D14-network-tls-pinning.md,false,,,,
D14-025,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Sensitive values in the request line rather than the body,medium,`sensitive_data_exposure,"AM-09 (log-holder), AM-06 over cleartext",all,"CWE-319; corpus community sources sec-14-4 #9, sec-14-18 #23",D14-network-tls-pinning.md,false,,,,
D14-026,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"`<certificates src=""user""/>` shipped in a production trust anchor",high,`insecure_data_transport,"AM-06 for the consequence; the enabling step is a user-installed CA (phishing, a malicious profile, an MDM, or malware with a settings-injection primitive)","`targetSdk ≥ 24`, where this is an explicit opt-in. **LEGACY:** at `targetSdk < 24` user CAs are trusted with no config at all and this is the platform default, not a misconfiguration","MASTG-TEST-0286, MASWE-0027, MASTG-KNOW-0014, semgrep rule `mastg-android-network-insecure-trust-anchors` (literally `match: any: - <certificates src=""user""`), MASTG-TOOL-0110, MobSF `network_security.py` ""Base config is configured to trust user installed certificates"" (HIGH), ATT&CK T1632 Subvert Trust Controls",D14-network-tls-pinning.md,false,,,,
D14-027,D14,"Network Security, TLS & Certificate Pinning",P6,M6,`minSdkVersion < 24` — implicit user-CA trust on old devices (LEGACY),medium,`insecure_data_transport,AM-06 after a user-CA install,**LEGACY** — only when `minSdkVersion < 24`; state the affected device share in the report,"MASTG-TEST-0285 (note its frontmatter carries `deprecated_since: 24`), MASWE-0027, MASTG-KNOW-0014, MASTG-TECH-0150, ATT&CK T1632 (""apps that target compatibility with Android 7 and higher (API Level 24) default to only trusting CA certificates that are bundled with the operating system"")",D14-network-tls-pinning.md,false,,,,
D14-028,D14,"Network Security, TLS & Certificate Pinning",P6,M6,`<debug-overrides>` shipped **and** the app is debuggable,critical,`insecure_data_transport,AM-06 plus anyone with adb/USB access; and AM-03 via `run-as`/JDWP,"all. `<debug-overrides>` applies **only** when `android:debuggable=""true""`; `overridePins` defaults to `true` inside that block","MASWE-0063, MASTG-TECH-0011, Google risk `android-debuggable`, MobSF `app_is_debuggable` (high) and the `network_security.analysis(..., debuggable, ...)` gate — MobSF raises the debug-override findings **only** when `is_debuggable` is true",D14-network-tls-pinning.md,false,,,,
D14-029,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"`overridePins=""true""` outside `<debug-overrides>`, or a user anchor in `base-config`",critical,`insecure_data_transport,AM-06 after a user-CA install (no root required),"NSC apps, API 24+. `overridePins` defaults to `false` everywhere **except** inside `<debug-overrides>`, where it defaults to `true`","Android NSC reference (`<debug-overrides>`, `overridePins`, `<certificates src>`), MASWE-0028, MobSF ""Base config is configured to bypass certificate pinning"" (HIGH)",D14-network-tls-pinning.md,false,,,,
D14-030,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Custom trust anchor (`<certificates src=""@raw/…""/>`) — and the Certificate Transparency it silently disables",medium,`insecure_data_transport,AM-06 with a certificate from the bundled anchor's issuer; AM-09,"NSC apps, API 24+. The CT caveat applies at every API level; CT itself is API 36+","Android NSC reference — ""Certificate transparency verification is NOT performed on connections using custom trust anchors""; MASWE-0028, MASWE-0027",D14-network-tls-pinning.md,false,,,,
D14-031,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Certificate Transparency turned off per domain (API 36 opt-in, API 37 default-on)",medium,`insecure_data_transport,AM-06 holding a mis-issued certificate from any trusted CA,"`<certificateTransparency enabled>` is **not available ≤ API 35**, available and **disabled by default on API 36**, **enabled by default with opt-out at API 37+**",Android NSC reference (`<certificateTransparency enabled>` and its per-API defaults; the custom-trust-anchor exclusion),D14-network-tls-pinning.md,false,,,,
D14-032,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"`<domainEncryption mode=""disabled""/>` — opting out of Encrypted Client Hello",low,no direct node; argue under `insecure_data_transport,AM-06 performing traffic analysis,"`<domainEncryption mode>` defaults to **enabled at API 37+**, disabled at 36 and below",Android NSC reference (`<domainEncryption mode>` and its per-API defaults),D14-network-tls-pinning.md,false,,,,
D14-033,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Interception-detection (RASP) reading the wrong trust-store path on API 34+,low,`lack_of_binary_hardening,AM-12 own rooted device (**not an attack**),"API 34+, apps that enumerate or hash the system trust store to detect interception","AOSP Conscrypt module (`source.android.com/docs/core/ota/modular-system/conscrypt` — ""Android 14 introduced updatable root certificates… stored in the Conscrypt module APEX and the system partition""; paths `/apex/com.android.conscrypt/cacerts` and `/system/etc/security/cacerts`; APEX package `com.android.conscrypt`)",D14-network-tls-pinning.md,false,,,,
D14-034,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Pinning inventory, per host, per stack — the P5 item that steers everything else",support,`mobile_security_misconfiguration,"AM-07 (tester convenience, not an attacker)","NSC pinning from API 24; NSC pins cover framework traffic (`HttpsURLConnection`, WebView) but **not** native-code connections","MASTG-TEST-0242, MASTG-TEST-0244, MASWE-0028, MASTG-KNOW-0015, MASVS-NETWORK-2 (an L2 control), prerequisite `identify-first-party-domains`; HackerOne Platform Standards demotion rule; Bugcrowd VRT both nodes P5",D14-network-tls-pinning.md,false,,,,
D14-035,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Expired `<pin-set expiration=""…"">` — pinning that silently stopped being enforced",medium,`mobile_security_misconfiguration,AM-06 with a certificate from any trusted CA (the fallback is the configured trust anchors),"all NSC-pinning apps, API 24+","MASTG-TEST-0243, MASWE-0028, MASTG-KNOW-0014, MASTG-KNOW-0015; MobSF `network_security.py` ""Certificate pinning expires on {exp}. After this date pinning will be disabled.""",D14-network-tls-pinning.md,false,,,,
D14-036,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Pin scope error: first-party pinned, an SDK/analytics host unpinned and carrying identifiers",medium,`insecure_data_transport,AM-06,all apps that pin selectively — which is nearly all of them,"MASTG-TEST-0242's first-party scoping rule, MASWE-0028; corpus worked calibration: a payment SDK pinning **its own** traffic while the app's main API was interceptable with a system-trusted CA",D14-network-tls-pinning.md,false,,,,
D14-037,D14,"Network Security, TLS & Certificate Pinning",P6,M6,The pin set an SDK's own HTTP stack never consults,medium,`insecure_data_transport,AM-06,"apps bundling a native HTTP client (`libcurl`, BoringSSL, mbedTLS, nghttp2), Cronet, gRPC, or a cross-platform stack",MASWE-0028; the NSC's documented scope (framework traffic only — not native-code connections),D14-network-tls-pinning.md,false,,,,
D14-038,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"The pinning-bypass ladder — technique, not a finding",support,`mobile_security_misconfiguration,AM-07/AM-12 (tester),all pinned apps,"MASTG-TECH-0012, MASTG-TOOL-0140 (frida-multiple-unpinning), MASTG-TOOL-0038/-0029 (objection), MASTG-TOOL-0025 (SSLUnpinning), MASTG-TOOL-0020 (JustTrustMe), MASTG-TOOL-0008 (Android-SSL-TrustKiller), MASTG-TOOL-0100 (reFlutter), MASTG-TOOL-0101 (disable-flutter-tls-verification), MASTG-TOOL-0103 (uber-apk-signer), MASTG-TECH-0039",D14-network-tls-pinning.md,false,,,,
D14-039,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Pinned certificates in `assets/` disclose unadvertised internal hosts,support,rated on the discovered host — up to `sensitive_data_exposure,AM-01 once the host is reachable,apps that pin with bundled certificates,"corpus `apk-redteam-pipeline` Stage 4 + decision-tree row ""Pinned cert for internal host → new asset discovery""",D14-network-tls-pinning.md,false,,,,
D14-040,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"mTLS: client-certificate handling, and the edge-terminated verdict header",high,`broken_authentication_and_session_management,AM-01 (the header spoof needs no network position at all),mTLS-fronted mobile backends terminating at nginx/HAProxy/Envoy,"corpus `hunt-tls-network` Phase 8 + chain table (""High, not Critical"" without a demonstrated privileged action); CWE-290-class trust-of-header",D14-network-tls-pinning.md,false,,,,
D14-041,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Insecure TLS versions explicitly enabled in code,medium,`server_security_misconfiguration,AM-06 with a downgrade-capable position and a cooperating server,all. The NSC gives **no** control over TLS versions on Android (unlike iOS ATS) — it is all code-level. TLS 1.3 is on by default from Android 10,"MASTG-TEST-0217, MASWE-0026, CWE-319; mobsfscan `insecure_tls_version`, `weak_tls_cipher_suite`, `insecure_sslv3`, `default_http_client_tls` (""`DefaultHTTPClient()` with default constructor is not compatible with TLS 1.2"")",D14-network-tls-pinning.md,false,,,,
D14-042,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Negotiated TLS version and cipher observed in live traffic,medium,`server_security_misconfiguration,AM-06,all,"MASTG-TEST-0218, MASWE-0026, MASTG-TECH-0010, MASTG-TOOL-0081",D14-network-tls-pinning.md,false,,,,
D14-043,D14,"Network Security, TLS & Certificate Pinning",P6,M6,A bundled TLS stack that the Android 15 protocol floor does not reach,medium,`insecure_data_transport,AM-06,"apps shipping their own OpenSSL/BoringSSL/Conscrypt-standalone/mbedTLS in a `.so`, or a cross-platform framework's stack. The platform floor binds at `targetSdk 35`; bundled stacks are unaffected on **every** version","AOSP Conscrypt module (""Android 15 now disallows TLS 1.0 and 1.1 for apps targeting that version""), developer.android.com Android 15 behaviour changes ""Restricted TLS Versions""; MASWE-0026",D14-network-tls-pinning.md,false,,,,
D14-044,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"GMS Security Provider not updated, updated too late, or with the failure swallowed",low,no dedicated node; often **Informational** under HackerOne rating (a defence-in-depth measure),AM-06 against a device with an unpatched provider,apps shipping with Google Play Services; meaningful mainly where `minSdkVersion` is low,"MASTG-TEST-0295, MASWE-0027, MASTG-KNOW-0010, MASTG-KNOW-0011, MASTG-BEST-0020",D14-network-tls-pinning.md,false,,,,
D14-045,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Custom DNS resolution bypassing Private DNS, and behaviour under a hijacked name",high,`insecure_data_transport,AM-06 controlling DHCP/DNS on the same network,all. Android supports DNS-over-TLS from SDK 28 and DoH3 from SDK 30; DNS resolution is the `com.android.resolv` Mainline module,"Google risk `bad-dns` (names `DnsResolver`, DoT at SDK 28+, DoH3 at SDK 30+, and the anti-patterns ""Implement custom DNS resolution logic"", ""Configure hardcoded DNS servers"", ""Use unencrypted DNS (plain UDP port 53)""); ATT&CK T1638; MASWE-0026",D14-network-tls-pinning.md,false,,,,
D14-046,D14,"Network Security, TLS & Certificate Pinning",P6,M6,Backend host derived from a mutable source,critical,`broken_authentication_and_session_management,AM-09 / AM-06 when the source is network-controlled; AM-03/AM-11 when only locally writable,all,"ATT&CK T1637 Dynamic Resolution, T1481.002, T1638; MASWE-0026",D14-network-tls-pinning.md,false,,,,
D14-047,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Executable, module, bundle or security-relevant config fetched without an integrity check",critical,`insecure_data_transport,AM-06 (MitM) or AM-09 (malicious CDN); AM-01 if the fetch host is takeover-able,all; see D17 for the OTA/dynamic-loading variants,"MASWE-0049, CWE-494, MASVS-CODE-4, Mobile Top 10 2024 M2; Google Mobile VRP ACE definition — ""Attacker gaining full control of the application, meaning code can be downloaded from the network and executed""",D14-network-tls-pinning.md,false,,,,
D14-048,D14,"Network Security, TLS & Certificate Pinning",P6,M6,`DownloadManager` used for security-relevant downloads,high,`insecure_data_transport,AM-03 (querying the downloads provider) and AM-06 (tampering the fetch),"all; pre-API-29 also requires `WRITE_EXTERNAL_STORAGE`, widening the exposure","Google risk `unsafe-download-manager` (CVE-2018-9468 permission bypass, CVE-2018-9493 SQL injection, CVE-2018-9546 request-header disclosure of ""session cookies, authentication headers""); MobSF `android_download_manager`",D14-network-tls-pinning.md,false,,,,
D14-049,D14,"Network Security, TLS & Certificate Pinning",P6,M6,React Native dev bundle server or inspector reachable in a release build,critical,`server_side_injection,"AM-06 (serves the bundle), AM-03/AM-11 (sets `debug_http_host`)",React Native release builds that still ship `DevSupportManager` wiring,"React Native `devsupport/DevServerHelper.kt` — bundle URL `""%s://%s/%s.%s?platform=android&dev=%s&lazy=%s&minify=%s&app=%s&modulesOnly=%s&runModule=%s""`, inspector `""%s://%s/inspector/device?name=%s&app=%s&device=%s&profiling=%b""`, `""%s://%s/open-debugger?device=%s""`; MASWE-0049",D14-network-tls-pinning.md,false,,,,
D14-050,D14,"Network Security, TLS & Certificate Pinning",P6,M6,DRM licence request carrying the app's bearer token to a server-chosen licence URI,critical,`sensitive_data_exposure,AM-09 (playback API / manifest) or AM-02 (deep link that sets the licence URI),apps with DRM playback (Media3/ExoPlayer + Widevine),"`developer.android.com/media/media3/exoplayer/drm` — `setLicenseUri()`, `setLicenseRequestHeaders(Map<String,String>)`, `setMultiSession()`, `DefaultDrmSessionManager`, `DrmSessionManagerProvider`; MASWE-0026",D14-network-tls-pinning.md,false,,,,
D14-051,D14,"Network Security, TLS & Certificate Pinning",P6,M6,"Media manifest, segment or subtitle URL taken from an untrusted source",high,`insecure_data_transport,"AM-02 (deep link, push payload, chat message, QR)",any app with media playback where the source URL is not a fixed allow-list,"ExoPlayer/Media3 data-source plumbing (`MediaItem.fromUri`, `DefaultHttpDataSource.setDefaultRequestProperties`, `setSubtitleConfigurations`); MASWE-0026",D14-network-tls-pinning.md,false,,,,
